full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Raúl Jiménez,34,673426800,1991/05/05,Premier League,2024/2025,Forward,Fulham,2236,1057,1179,Mexico,35,17,18,10,7,3,3,1,2,3,0,5,2,3,30,15,15,4,0,0.52,0.12,0.4,0.6,0.23,224,1.21,75,64,559,745,0.16,44,143,-1,1,7.05,0.09,3,67,23.01,16.15,11,549,11.97,407,15,17.06,12,0.00,0.00,0.53,18,0.00,0.56,1.17,0.82,28,0.00,1.18,0.00,0.00,0.00,0.29,0.56,0.00,6.60,2.77,1.06,1.26,0.00,0.88,0.33,0.00,2.21,0.00,0.00,0,0,,66,1.94,98,30,1.26,94,36,1.51,99,1,8,26,33,0.00,99,0,10,0.42,33,19,54,0.80,48,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,43,1.80,71,19,0.80,44.19,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.27,0.00,0,74.13,45.45,53,10,67,0.32,0.46,11,69,42,3,0,0,0.18,0.25,6,51,239.56,0.56,0.80,19,0,0.00,0.00,99,0.00,0,3,2,0.06,0.08,0,0.00,0.00,0.59,0.41,14,1,15.15,66,N/A,2147,70,99,49,61,3.32,49,0.10,0.14,9.17,90,0.27,0.38,80,36,1.06,1.51,1.47,1.03,75,35,0.47,95,72,25,86,0,94,97,0,0.00,99,75,0.00,3.14,14.46,10.15,345,157,92,94,6.58,4.62,45.51,40,1.68,14,0,21.05,0,0.00,99,4,0.12,0.17,50,34,75,75,32,0,1,0,3,0,87,90,79,96,0,7238400,78,27,67,44,4,11,47,7,N/A,N/A
Rayan Aït Nouri,23,991810800,2001/06/06,Premier League,2024/2025,Defender,Wolverhampton Wanderers,2884,1440,1444,France,34,17,17,4,2,2,7,3,4,0,0,7,5,2,55,24,31,7,1,0.34,0.22,0.12,0.13,0.12,721,1.72,52,85,412,412,0.22,151,57,141,3,7.08,0.21,7,87,38.57,36.27,51,1197,31.24,1031,65,33.22,54,0.00,0.00,1.12,37,0.00,2.48,2.55,2.39,79,0.00,1.33,0.00,0.00,0.00,0.61,1.61,0.00,4.25,0.55,0.21,2.88,0.00,0.30,0.12,0.00,0.58,0.00,0.00,0,0,,17,0.52,45,10,0.32,55,7,0.23,34,2,0,33,84,0.00,99,0,20,0.64,49,82,75,2.64,75,0,0.00,99,0,0.00,0,0,0.00,0,1.19,69,95,3.06,88,53,1.71,55.79,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.98,0.00,0,86.13,58.82,78,4,36,0.76,0.81,25,93,72,0,0,0,0.18,0.19,6,45,233.61,1.79,1.90,59,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.15,5,0,23.53,86,N/A,2793,93,96,74,23,7.54,81,0.23,0.24,3.98,60,0.12,0.13,69,38,1.15,1.22,0.90,0.85,43,28,0.13,60,76,59,66,0,67,36,0,0.00,99,19,0.00,0.61,11.37,10.70,353,193,87,77,6.22,5.85,54.67,44,1.42,23,0,28.05,0,0.00,99,23,0.70,0.74,80,33,97,20,47,0,0,0,0,0,73,65,65,67,0,603200,10,49,49,61,6,18,74,3,N/A,N/A
Reece James,25,944640000,1999/12/08,Premier League,2024/2025,Defender,Chelsea,837,301,536,England,15,7,8,1,1,0,0,0,0,0,0,3,2,1,13,4,9,1,0,0.11,0,0.11,0.3,0,837,1.4,64,56,837,0,0.11,157,290,103,11,7.07,0,0,37,62.69,38.87,90,583,34.67,520,83,55.91,90,0.00,0.00,0.67,10,0.00,2.53,0.97,0.60,9,0.00,0.47,0.00,0.00,0.00,0.87,0.27,0.00,6.00,0.65,0.20,0.53,0.00,0.20,0.07,0.00,1.47,0.00,0.00,0,0,,6,0.40,51,3,0.32,55,3,0.32,46,5,5,10,25,0.00,99,0,13,1.40,92,38,54,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,1.08,66,8,0.86,45,4,0.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,89.19,50.00,66,1,49,0.40,0.65,6,46,62,0,0,0,0.27,0.43,4,71,105.99,1.13,1.83,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,70,N/A,837,19,19,79,42,1.67,68,0.11,0.18,1.11,58,0.07,0.12,60,10,0.67,1.08,0.65,0.40,28,6,0.12,58,75,57,66,0,36,90,0,0.00,99,22,0.00,2.37,7.85,4.87,73,44,59,35,4.73,2.93,60.27,7,0.75,49,0,21.05,0,0.00,99,8,0.53,0.86,83,15,26,60,84,0,0,0,0,0,40,62,52,85,0,15080000,96,45,84,28,1,7,29,24,N/A,N/A
Reiss Nelson,25,944812800,1999/12/10,Premier League,2024/2025,Forward,Fulham,488,286,202,England,12,6,6,1,1,0,1,0,1,0,0,3,0,3,7,5,2,1,0,0.37,0.18,0.18,0.31,0,488,1.29,70,41,488,488,0.18,114,92,-1,11,6.43,0.08,1,80,44.45,20.08,65,241,18.42,221,95,40.76,69,0.00,0.00,1.08,13,0.00,2.08,1.66,0.75,9,0.00,0.67,0.00,0.00,0.00,0.42,1.00,0.00,9.00,1.66,0.25,2.08,0.00,0.50,0.12,0.00,0.00,0.00,0.00,0,0,,9,0.75,82,6,1.11,90,3,0.55,67,2,7,5,57,0.00,99,0,5,0.92,70,25,93,4.61,92,0,0.00,99,0,0.00,0,0,0.00,0,2.40,97,25,4.61,98,12,2.21,48.00,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.46,0.00,0,91.70,66.67,94,1,9,0.67,1.48,8,97,50,0,0,0,0.00,0.00,0,23,77.22,0.17,0.37,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.08,1,0,11.11,57,N/A,488,6,9,66,52,1.57,90,0.13,0.29,1.46,81,0.12,0.27,89,10,0.83,1.84,1.29,0.58,67,7,0.27,80,9,8,66,0,69,1,0,0.00,99,0,0.00,0.00,13.28,6.00,72,31,81,90,5.72,2.58,43.06,8,1.48,21,0,40.00,0,0.00,99,10,0.83,1.84,99,12,10,69,47,0,0,0,0,0,76,73,52,86,0,6032000,73,60,60,49,1,8,34,24,N/A,N/A
Remi Matthews,31,760867200,1994/02/10,Premier League,2024/2025,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Remy Rees-Dottin,19,1141632000,2006/03/06,Premier League,2024/2025,Forward,AFC Bournemouth,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,29,10,0,0,0,0,0,23,39,52,53,0,0,5,3,9,9,0,0,10,51,0,0
Renato Veiga,21,1059462000,2003/07/29,Premier League,2024/2025,Midfielder,Chelsea,176,30,146,Portugal,7,2,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0.51,176,25,88,0,1.02,-1,-1,-1,22,0.00,0,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,6,1,5,0.00,99,0,0,0.00,8,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,3,39,99,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,1,66,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,66,10,0,0,0,0,0,23,39,52,53,0,0,5,27,9,99,2,0,10,40,0,0
Ricardo Pereira,31,749890800,1993/10/06,Premier League,2024/2025,Defender,Leicester City,342,167,175,Portugal,8,3,5,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,1.58,57,43,342,0,0.26,250,395,126,19,6.82,0,0,37,45.00,21.38,65,171,17.50,140,42,36.84,61,0.00,0.00,0.00,0,0.00,0.50,2.89,1.38,11,0.00,0.00,0.00,0.00,0.00,0.25,0.62,0.00,0.00,0.26,0.00,0.88,0.00,0.12,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.12,21,1,0.26,50,0,0.00,12,5,4,4,91,0.00,99,0,2,0.53,40,4,67,1.05,53,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,7,1.84,72,5,1.32,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,81.87,100.00,99,0,5,0.75,1.58,6,86,88,0,0,0,0.25,0.53,2,79,54.60,1.25,2.63,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,342,0,3,39,30,0.32,16,0.04,0.08,0.12,31,0.01,0.03,81,6,0.75,1.58,1.05,0.50,55,4,0.03,31,37,71,66,0,36,32,0,0.00,99,2,0.00,0.53,10.53,5.00,40,18,59,69,4.74,2.25,45.00,0,0.00,99,0,25.00,0,0.00,99,1,0.12,0.26,57,8,6,53,84,0,0,0,0,0,23,39,52,53,0,4825600,62,3,39,70,1,12,49,21,N/A,N/A
Riccardo Calafiori,22,1021791600,2002/05/19,Premier League,2024/2025,Defender,Arsenal,927,334,593,Italy,17,6,11,2,0,2,1,0,1,0,0,5,1,4,12,4,8,4,0,0.29,0.1,0.19,0,0.3,464,1.17,77,55,232,927,0.39,107,160,67,13,6.63,0.06,1,62,44.17,26.76,64,455,23.41,398,74,38.64,64,0.00,0.00,0.35,6,0.00,0.65,2.43,1.47,25,0.00,0.29,0.00,0.00,0.00,0.47,0.53,0.00,4.50,0.87,0.18,0.71,0.00,0.35,0.12,0.00,1.35,0.00,0.00,0,0,,9,0.53,61,6,0.58,71,3,0.29,43,6,6,11,81,0.00,99,0,8,0.78,59,11,46,1.07,54,0,0.00,99,0,0.00,0,0,0.00,0,0.58,39,12,1.17,54,9,0.87,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.11,0.00,0,87.47,66.67,94,2,26,0.59,0.97,10,73,90,0,0,0,0.35,0.58,6,82,112.74,1.41,2.33,24,0,0.00,0.00,99,0.00,0,0,1,0.06,0.10,0,0.00,0.00,0.29,0.18,3,0,22.22,84,N/A,927,23,21,64,63,1.66,62,0.10,0.16,2.11,71,0.12,0.20,33,6,0.35,0.58,1.55,0.94,80,16,0.20,71,18,67,90,0,82,88,0,0.00,99,23,0.00,2.23,10.58,6.41,109,63,85,70,6.12,3.71,57.80,5,0.49,65,0,18.18,0,0.00,99,2,0.12,0.19,51,17,30,66,91,0,0,0,0,0,70,75,84,53,0,7238400,78,72,19,90,4,24,86,33,N/A,N/A
Richarlison,27,863247600,1997/05/10,Premier League,2024/2025,Forward,Tottenham Hotspur,472,203,269,Brazil,13,5,8,4,2,2,1,1,0,0,0,2,1,1,7,4,3,2,0,0.95,0.19,0.76,0.89,0.67,118,1.33,67,36,236,472,0.38,8,85,-1,6,6.68,0.08,1,83,16.97,6.33,4,76,4.42,53,10,11.84,4,0.00,0.00,0.33,4,0.00,0.58,0.89,0.33,4,0.00,0.67,0.00,0.00,0.00,0.00,0.08,0.00,3.25,2.90,0.50,1.08,0.00,0.58,0.30,0.00,0.67,0.00,0.00,0,0,,13,1.08,99,7,1.56,98,6,1.34,98,1,9,3,21,0.00,99,0,0,0.00,8,7,78,1.56,61,0,0.00,99,0,0.00,0,0,0.00,0,0.89,58,13,2.90,86,1,0.22,7.69,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.58,0.00,0,69.74,53.85,71,4,84,0.08,0.22,1,30,10,0,0,0,0.08,0.22,1,48,80.11,0.67,1.79,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.22,0.08,1,0,30.77,95,N/A,403,5,13,41,46,0.85,71,0.07,0.19,3.58,99,0.30,0.80,91,9,0.75,2.01,1.34,0.50,68,6,0.80,99,23,56,66,0,76,79,0,0.00,99,8,0.00,1.79,14.29,5.33,64,22,65,93,4.91,1.83,34.38,8,1.79,11,0,28.57,0,0.00,99,2,0.17,0.45,67,12,2,81,32,0,0,0,0,0,99,99,98,99,0,5520000,69,28,20,90,2,15,62,9,4600000,N/A
Rico Henry,27,868345200,1997/07/08,Premier League,2024/2025,Defender,Brentford,79,35,44,England,4,3,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,2.28,40,20,0,0,0,-1,-1,-1,11,6.44,0,0,37,31.76,3.00,33,6,2.00,4,6,21.18,19,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,12,0,2,0,5,0.00,99,0,1,5.29,99,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,5.29,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,16,0,0,0.50,5.29,1,10,10,0,0,0,0.00,0.00,0,23,12.87,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,17,0,0,39,3,0.01,9,0.01,0.05,0.00,11,0.00,0.00,99,1,0.50,5.29,0.00,0.00,5,0,0.00,11,10,1,66,0,36,1,0,0.00,99,0,0.00,0.00,21.18,2.00,4,1,73,99,5.29,0.50,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,37,10,0,0,0,0,0,23,39,52,53,0,0,5,60,9,9,0,0,10,3,0,0
Rico Lewis,20,1101024000,2004/11/21,Premier League,2024/2025,Defender,Manchester City,1816,953,863,England,27,14,13,1,0,1,2,1,1,0,0,9,5,4,26,15,11,5,1,0.15,0.1,0.05,0,0.1,1816,1.29,70,67,363,908,0.25,219,164,82,14,6.62,0.07,2,62,55.74,43.12,82,1121,39.58,1029,95,51.17,86,0.00,0.00,0.27,7,0.00,0.15,1.39,1.08,28,0.00,0.69,0.00,0.00,0.00,0.50,0.27,0.00,8.00,0.40,0.23,0.65,0.00,0.08,0.04,0.00,0.19,0.00,0.00,0,0,,8,0.31,34,2,0.10,25,6,0.30,45,3,6,20,44,0.00,99,0,13,0.65,50,4,31,0.20,29,0,0.00,99,0,0.00,0,0,0.00,0,0.35,24,17,0.85,45,7,0.35,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,91.79,25.00,25,1,75,0.27,0.35,7,40,35,0,0,0,0.27,0.35,7,63,171.99,1.46,1.89,38,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,12.50,61,N/A,1810,55,54,94,52,3.65,68,0.14,0.18,1.13,42,0.04,0.06,84,33,1.27,1.64,0.50,0.38,19,10,0.06,42,17,58,79,0,36,12,0,0.00,99,5,0.00,0.25,6.51,5.04,131,73,28,19,3.63,2.81,55.73,18,0.90,42,0,0.00,0,0.00,99,0,0.00,0.00,31,26,56,66,61,0,0,0,0,0,51,47,63,53,0,1508000,19,83,42,68,4,15,62,82,N/A,N/A
