date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,1.56,1.44,1.63,1.44,4,2,6,2,1,1,4,7,3,0,3,1,1,2,1,3,19,15,9,4,8,9,7,11,46,54,1.62,1.48,2.04,1.48,3.53,69,91,66,50,22,38,82,63,91,9.75,3.81,2.6,3.5,2.55,1.18,1.7,2.55,4.2,1.5,2.5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,win,lose,0.0,1.0,3
2025-04-19 14:00:00,Crystal Palace,AFC Bournemouth,1.25,1.5,1.32,1.47,0,0,0,0,0,0,5,4,4,1,4,0,2,3,2,2,7,18,0,5,5,11,13,10,27,73,1.51,1.69,0.48,1.89,3.13,72,85,66,41,19,28,79,66,85,11.0,5.06,2.25,3.5,3.1,1.25,1.7,2.8,5.25,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-04-19 14:00:00,Everton,Manchester City,1.25,1.38,1.26,1.44,0,2,2,0,0,0,2,5,4,0,0,0,0,4,0,0,13,16,3,8,6,5,7,6,33,67,1.39,1.78,1.04,1.85,2.72,53,78,53,35,13,28,69,50,85,10.38,3.82,4.5,4.0,1.74,1.25,1.65,3.0,5.75,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.0,1.0,3
2025-04-19 14:00:00,West Ham United,Southampton,1.13,0.31,1.05,0.32,1,1,2,0,0,0,2,5,2,0,1,0,1,1,1,0,17,17,5,5,8,10,14,13,52,48,1.25,1.08,1.4,1.67,3.01,60,78,63,44,16,44,76,44,75,9.44,5.13,1.44,4.6,7.0,1.22,1.55,2.37,5.0,1.8,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-04-19 16:30:00,Aston Villa,Newcastle United,1.94,1.69,2.11,1.47,4,1,5,2,1,1,7,7,1,0,3,0,0,1,2,1,28,14,10,4,14,7,9,12,48,52,1.64,1.37,2.5,1.33,2.91,69,88,63,38,6,47,75,44,82,12.69,3.26,2.35,3.5,2.95,1.22,1.75,2.6,4.75,1.53,2.38,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2025-04-20 13:00:00,Fulham,Chelsea,1.63,1.38,1.44,1.39,1,2,3,1,1,0,5,4,1,0,3,0,1,0,1,2,8,16,2,9,5,5,13,9,41,59,1.6,1.56,0.82,1.94,3.0,66,82,60,35,16,38,78,50,88,11.5,4.81,3.6,3.9,1.95,1.28,1.83,3.2,6.25,1.67,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2025-04-20 13:00:00,Ipswich Town,Arsenal,0.44,1.75,0.39,1.78,0,4,4,2,0,2,0,12,0,1,0,0,1,0,0,0,7,29,0,8,5,17,10,7,25,75,1.23,1.42,0.41,2.88,2.78,56,85,38,28,16,41,66,44,81,9.87,4.44,8.0,5.4,1.33,1.22,1.7,2.19,5.25,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,lose,win,0.0,1.0,1
2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,1.31,1.13,1.17,1.11,0,1,1,0,0,0,9,2,2,0,3,0,0,2,1,2,18,6,3,3,10,2,11,18,60,40,1.51,1.36,1.53,0.77,3.19,57,91,72,38,13,47,85,60,85,8.88,4.75,2.0,3.6,3.6,1.28,1.91,3.2,6.25,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-04-20 15:30:00,Leicester City,Liverpool,0.56,2.19,0.79,2.0,0,1,1,0,0,0,1,13,1,0,2,0,0,1,0,2,6,36,0,11,6,18,11,7,42,58,1.19,1.95,0.86,3.02,3.22,50,94,60,38,16,41,85,53,85,11.07,4.38,11.0,6.5,1.24,1.13,1.37,2.2,3.65,1.95,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1.31,1.63,1.17,1.74,1,2,3,2,0,2,7,1,1,0,4,0,1,0,0,4,28,5,7,4,16,1,11,12,70,30,1.74,1.4,2.6,0.77,3.57,63,85,72,47,25,56,85,50,91,11.88,4.44,2.05,3.7,3.4,1.2,1.6,2.63,4.2,1.5,2.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-04-22 19:00:00,Manchester City,Aston Villa,2.06,1.44,2.21,1.44,2,1,3,2,1,1,10,2,3,0,3,0,0,3,1,2,16,10,7,4,8,4,9,10,62,38,1.96,1.28,1.87,0.99,3.35,57,91,75,44,19,57,85,47,85,12.5,4.06,1.74,4.0,4.4,1.17,1.55,2.37,3.85,1.5,2.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-23 19:00:00,Arsenal,Crystal Palace,2.19,1.44,2.05,1.5,2,2,4,3,2,1,3,6,1,0,1,0,1,0,0,1,16,20,7,5,6,11,4,6,68,32,1.94,1.35,1.67,1.61,2.75,53,78,47,31,13,22,66,50,82,12.26,4.13,1.56,4.1,5.8,1.25,1.7,3.1,5.75,2.0,1.75,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,draw,draw,1.0,0.0,3
2025-04-26 11:30:00,Chelsea,Everton,2.0,1.13,2.16,1.17,1,0,1,1,1,0,10,2,0,0,0,0,0,0,0,0,13,8,8,4,3,3,11,11,55,45,2.08,1.15,1.78,1.1,2.44,54,72,44,25,6,38,69,38,79,10.44,5.19,1.56,4.1,6.0,1.3,1.75,3.35,6.5,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,1.56,1.06,1.68,1.11,3,2,5,1,1,0,8,1,1,0,1,0,0,1,1,0,17,13,10,5,2,4,7,9,53,47,1.63,1.38,1.99,1.24,2.63,66,81,54,25,10,26,78,53,85,8.63,4.25,1.69,4.0,4.9,1.22,1.65,2.7,5.0,1.7,2.05,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,win,lose,0.0,1.0,3
2025-04-26 14:00:00,Newcastle United,Ipswich Town,2.0,0.88,2.11,0.79,3,0,3,1,1,0,11,2,1,0,3,1,1,0,3,1,35,8,6,0,20,5,9,9,78,22,1.66,1.02,2.25,0.44,3.29,63,78,66,41,31,35,88,57,85,9.5,5.25,1.3,5.6,10.0,1.12,1.55,2.37,3.5,1.95,1.8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2025-04-26 14:00:00,Southampton,Fulham,0.31,1.38,0.33,1.47,1,2,3,1,1,0,0,13,1,0,1,0,0,1,0,1,10,29,4,6,4,21,10,12,35,65,1.16,1.46,1.05,2.81,3.01,60,81,60,35,22,38,72,53,91,8.63,4.94,6.0,4.4,1.5,1.22,1.57,2.7,5.0,1.7,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,3
2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,1.06,0.56,1.11,0.56,3,0,3,1,1,0,4,2,1,0,4,0,1,0,0,4,28,12,7,3,14,6,7,17,56,44,1.29,1.03,2.09,1.06,3.35,63,91,69,38,19,54,81,53,88,6.88,4.44,1.65,4.1,4.9,1.25,1.6,3.0,5.75,1.91,1.91,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-04-27 13:00:00,AFC Bournemouth,Manchester United,1.5,1.06,1.39,0.95,1,1,2,1,1,0,5,10,4,1,2,0,1,4,0,2,10,38,2,7,7,19,11,12,38,62,1.8,1.47,1.02,2.56,2.22,44,66,44,16,6,19,63,47,72,10.94,4.5,1.95,3.7,3.8,1.2,1.73,2.6,4.75,1.7,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-04-27 15:30:00,Liverpool,Tottenham Hotspur,2.56,1.0,2.5,0.89,5,1,6,4,3,1,8,2,2,0,1,0,1,1,0,1,26,9,9,4,8,3,16,9,62,38,1.89,1.54,2.1,0.95,2.97,50,82,60,35,19,35,85,50,82,12.62,4.06,1.35,5.4,8.0,1.09,1.29,2.05,2.8,1.62,2.2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-05-01 18:30:00,Nottingham Forest,Brentford,1.94,1.13,1.78,1.33,0,2,2,1,0,1,4,5,3,0,5,0,2,1,3,2,18,13,7,4,9,8,10,12,55,45,1.42,1.25,1.97,1.27,2.44,51,66,50,22,10,25,66,38,75,8.0,2.82,2.25,3.5,3.1,1.25,1.7,2.95,5.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,2.12,1.24,2.21,1.11,1,0,1,1,1,0,4,5,0,0,0,0,0,0,0,0,12,7,3,2,7,5,7,11,64,36,1.96,1.33,1.39,0.79,3.47,65,91,76,47,18,68,94,47,77,10.94,4.12,1.33,5.4,8.5,1.17,1.53,2.3,4.2,1.8,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-05-03 11:30:00,Aston Villa,Fulham,2.0,1.47,2.11,1.47,1,0,1,1,1,0,5,3,0,0,5,0,0,0,1,4,13,14,4,4,7,8,6,17,52,48,1.69,1.54,1.3,1.44,2.83,77,85,59,30,12,35,71,59,88,13.18,4.17,1.83,3.7,4.3,1.25,1.83,2.88,5.25,1.7,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2025-05-03 14:00:00,Everton,Ipswich Town,1.18,0.82,1.26,0.79,2,2,4,3,2,1,2,3,4,0,4,0,1,3,2,2,9,14,4,6,5,7,12,15,57,43,1.37,0.99,1.41,1.46,2.86,59,76,56,38,21,35,65,56,85,8.0,5.41,1.69,3.9,5.1,1.3,1.95,3.35,6.5,2.0,1.75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,draw,draw,1.0,0.0,1
2025-05-03 14:00:00,Leicester City,Southampton,0.53,0.35,0.79,0.32,2,0,2,2,2,0,6,7,1,0,3,0,0,1,0,3,19,12,5,3,10,6,12,13,49,51,1.17,1.12,1.53,1.06,2.74,53,82,56,36,3,30,79,47,79,8.89,5.17,2.25,3.5,3.1,1.25,1.8,2.8,5.25,1.62,2.2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-03 16:30:00,Arsenal,AFC Bournemouth,2.12,1.47,2.05,1.47,1,2,3,1,1,0,2,3,0,0,2,0,0,0,0,2,18,12,5,3,9,7,7,16,51,49,1.92,1.7,1.51,1.08,3.12,68,82,65,44,18,27,79,62,77,13.77,4.76,1.69,3.9,5.1,1.25,1.83,3.1,5.75,1.75,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-05-04 13:00:00,Brentford,Manchester United,1.65,1.06,1.63,0.95,4,3,7,3,2,1,7,3,0,0,2,0,0,0,1,1,14,22,7,6,6,9,8,10,47,53,1.64,1.53,1.69,1.65,3.0,59,80,53,36,21,33,68,56,83,10.12,3.77,1.83,4.2,3.7,1.2,1.55,2.55,4.5,1.67,2.1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,win,lose,0.0,1.0,3
2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1.65,1.59,1.68,1.47,1,1,2,1,1,0,1,4,2,0,1,0,1,1,0,1,8,19,3,6,3,8,15,10,46,54,1.65,1.36,0.83,1.66,2.97,65,85,68,38,12,47,82,44,79,10.41,3.41,2.75,3.6,2.3,1.2,1.57,2.4,4.2,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1.12,0.94,1.05,0.89,1,1,2,2,1,1,1,3,2,0,2,0,1,1,1,1,14,8,3,3,9,5,18,15,56,44,1.26,1.51,1.27,0.86,3.15,53,79,59,38,30,47,74,53,74,10.65,4.36,2.55,3.7,2.55,1.18,1.53,2.25,4.0,1.5,2.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2025-05-04 15:30:00,Chelsea,Liverpool,2.06,2.24,2.16,2.0,3,1,4,1,1,0,3,6,2,0,2,0,0,2,0,2,22,16,8,3,10,9,10,11,35,65,2.06,2.02,1.96,1.36,3.18,59,85,59,38,18,44,79,47,88,13.71,4.7,2.85,3.3,2.45,1.18,1.65,2.3,4.2,1.5,2.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.0,1.0,3
2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1.24,1.71,1.32,1.74,1,1,2,0,0,0,7,4,3,0,8,0,0,3,1,7,26,18,4,5,17,8,9,15,49,51,1.45,1.37,2.1,1.42,2.91,56,80,59,30,18,42,74,44,88,8.71,5.29,2.3,3.3,3.2,1.3,2.0,3.45,6.5,1.75,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,3
2025-05-10 14:00:00,Fulham,Everton,1.53,1.06,1.44,1.17,1,3,4,2,1,1,5,5,1,0,0,0,0,1,0,0,23,15,7,8,12,4,15,9,64,36,1.56,1.15,2.08,1.61,2.44,56,71,45,30,9,35,74,39,77,9.41,4.12,1.91,3.4,4.3,1.33,2.15,3.6,7.0,1.91,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2025-05-10 14:00:00,Ipswich Town,Brentford,0.41,1.24,0.39,1.33,0,1,1,1,0,1,5,6,2,0,4,0,1,1,1,3,13,22,5,6,7,10,6,12,50,50,1.18,1.26,1.35,1.75,2.89,56,88,59,30,12,44,76,47,79,8.06,3.71,4.0,3.9,1.83,1.18,1.6,2.3,3.95,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.0,1.0,1
2025-05-10 14:00:00,Southampton,Manchester City,0.29,1.47,0.33,1.44,0,0,0,0,0,0,1,15,2,0,0,0,1,1,0,0,5,38,0,6,3,21,9,8,28,72,1.16,1.78,0.27,3.21,3.09,53,82,62,38,21,33,76,50,91,9.0,3.94,9.5,6.0,1.28,1.1,1.35,2.1,3.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.18,1.35,1.11,1.44,0,2,2,1,0,1,7,4,1,0,1,0,1,0,1,0,13,9,4,3,7,5,8,12,56,44,1.33,1.48,1.36,0.97,3.45,65,91,71,39,18,41,85,62,88,8.35,4.59,2.5,3.5,2.7,1.25,1.8,2.75,5.0,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2025-05-10 16:30:00,AFC Bournemouth,Aston Villa,1.47,1.35,1.39,1.44,0,1,1,1,0,1,10,0,4,0,4,1,2,2,3,2,13,7,5,4,6,3,19,12,66,34,1.76,1.26,1.58,0.95,2.59,50,77,56,21,9,21,71,44,88,11.12,4.82,2.35,3.6,2.9,1.2,1.7,2.45,4.33,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2025-05-11 11:00:00,Newcastle United,Chelsea,2.06,1.47,2.11,1.39,2,0,2,1,1,0,2,8,4,0,2,1,0,4,2,1,19,14,7,4,9,7,9,13,45,55,1.69,1.58,1.91,1.35,3.18,53,79,65,30,24,30,88,59,82,11.88,4.88,2.3,3.8,2.85,1.17,1.57,2.2,3.85,1.44,2.63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-11 13:15:00,Manchester United,West Ham United,1.24,1.0,1.17,1.11,0,2,2,1,0,1,8,5,0,0,1,0,0,0,0,1,27,11,6,5,15,5,3,13,52,48,1.51,1.37,2.32,1.24,2.71,53,82,50,27,15,27,74,56,88,9.0,4.71,2.06,3.7,3.59,1.25,1.73,2.88,5.25,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-05-11 13:15:00,Nottingham Forest,Leicester City,1.82,0.53,1.78,0.56,2,2,4,2,1,1,4,4,3,0,3,0,0,3,1,2,21,11,5,7,11,4,11,10,56,44,1.45,1.03,1.74,1.42,2.8,47,74,53,33,15,39,71,44,82,7.35,3.82,1.4,4.9,7.5,1.2,1.7,2.65,4.75,1.95,1.8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,1.24,1.41,1.17,1.5,0,2,2,1,0,1,4,8,1,0,1,0,1,0,0,1,11,29,2,11,7,13,12,10,47,53,1.79,1.37,0.94,2.56,3.27,65,82,62,44,18,44,74,50,88,12.12,3.71,2.05,3.8,3.3,1.2,1.57,2.3,4.2,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2025-05-11 15:30:00,Liverpool,Arsenal,2.59,1.82,2.5,1.78,2,2,4,2,2,0,3,1,1,0,2,1,0,1,2,1,16,22,6,8,9,8,13,10,44,56,1.9,1.5,1.63,2.05,2.83,56,82,47,32,12,29,71,47,88,12.35,4.06,2.37,3.56,3.05,1.25,1.85,2.9,5.5,1.62,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,2.06,0.94,2.11,0.89,2,0,2,0,0,0,9,1,1,0,2,0,1,0,1,1,23,5,8,2,11,2,5,12,68,32,1.67,1.47,2.25,0.58,3.03,64,81,59,39,22,45,81,53,75,13.22,3.89,1.47,4.95,5.65,1.11,1.37,1.95,3.2,1.62,2.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-16 19:15:00,Chelsea,Manchester United,2.11,1.0,2.16,0.95,1,0,1,0,0,0,7,2,1,0,6,0,0,1,1,5,16,7,4,3,8,4,10,14,47,53,2.05,1.54,1.4,0.91,2.73,59,78,56,28,9,31,70,53,81,11.44,4.89,1.51,4.5,5.65,1.14,1.48,2.15,3.7,1.75,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-18 11:00:00,Everton,Southampton,1.17,0.33,1.26,0.32,2,0,2,2,2,0,4,5,1,0,1,0,0,1,0,1,17,9,6,3,8,4,6,10,50,50,1.37,1.11,1.65,0.93,2.7,56,78,53,42,9,36,70,48,78,9.05,5.22,1.5,4.35,6.1,1.22,1.75,2.95,5.5,2.0,1.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-18 13:15:00,West Ham United,Nottingham Forest,1.11,1.67,1.05,1.74,1,2,3,1,0,1,8,7,6,0,3,0,1,5,0,3,23,15,6,6,11,5,14,7,61,39,1.26,1.37,1.89,1.42,3.14,59,86,62,33,22,53,70,47,86,8.39,5.34,2.8,3.25,2.5,1.3,1.91,3.35,6.5,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-05-18 14:00:00,Brentford,Fulham,1.72,1.39,1.63,1.47,2,3,5,3,2,1,5,3,4,0,4,0,2,2,1,3,15,24,7,8,5,9,12,8,50,50,1.65,1.53,1.62,1.88,3.23,70,84,56,37,25,36,75,59,89,10.67,4.0,2.08,3.8,3.15,1.18,1.57,2.45,4.33,1.57,2.25,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2025-05-18 14:00:00,Leicester City,Ipswich Town,0.67,0.83,0.79,0.79,2,0,2,1,1,0,2,2,1,0,0,0,0,1,0,0,13,30,4,3,6,18,15,12,51,49,1.19,1.01,1.08,1.87,2.92,56,84,59,33,14,36,78,50,84,7.89,5.45,2.26,3.55,3.0,1.25,1.73,2.8,5.25,1.62,2.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2025-05-18 15:30:00,Arsenal,Newcastle United,2.0,1.56,2.05,1.47,1,0,1,0,0,0,10,7,3,0,3,0,0,3,0,3,17,19,5,6,8,9,9,8,52,48,1.9,1.38,1.61,1.77,2.92,61,84,59,36,11,39,81,42,75,12.5,3.22,1.72,3.95,4.5,1.25,1.67,2.8,5.25,1.62,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool,1.61,2.11,1.68,2.0,3,2,5,3,1,2,3,3,1,0,0,0,0,1,0,0,30,26,13,6,13,13,9,8,49,51,1.61,1.98,3.03,1.88,3.2,64,86,64,42,20,42,83,50,86,11.89,3.88,3.25,3.85,2.02,1.15,1.42,2.25,3.55,1.4,2.75,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,win,lose,0.0,1.0,3
2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,1.22,1.17,1.32,1.11,4,2,6,3,2,1,0,9,1,0,2,0,0,1,1,1,14,18,11,4,3,9,14,8,31,69,1.49,1.3,1.85,1.44,2.83,61,78,58,31,11,33,75,53,78,8.44,4.55,2.18,3.3,3.35,1.33,1.95,3.45,6.5,1.75,2.0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2025-05-20 19:00:00,Manchester City,AFC Bournemouth,2.17,1.56,2.21,1.47,3,1,4,2,2,0,3,1,1,1,3,1,0,2,2,2,15,11,6,3,7,6,7,13,57,43,1.93,1.67,1.62,1.08,3.42,70,89,75,50,22,56,92,56,75,13.22,4.61,1.55,4.45,5.3,1.15,1.45,2.2,3.9,1.62,2.2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
