date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2020-07-04 14:00:00,Leicester City,Crystal Palace,1.94,1.25,1.95,1.05,3,0,3,0,0,0,3,7,2,0,1,0,1,1,0,1,15,7,4,0,11,7,16,8,52,48,1.71,1.1,1.46,0.72,2.63,47,78,54,35,7,28,60,50,81,9.94,2.32,1.67,3.7,6.25,1.38,2.15,4.05,8.0,2.05,1.67,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-04 14:00:00,Manchester United,AFC Bournemouth,2.0,0.63,1.95,0.68,5,2,7,4,3,1,8,3,0,0,1,0,0,0,1,0,20,8,11,4,9,4,2,8,69,31,1.95,1.24,2.57,0.99,2.6,47,76,56,28,6,38,82,29,82,10.07,3.94,1.21,7.25,14.5,1.18,1.57,2.45,4.3,2.1,1.65,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,1.56,1.06,1.63,1.05,0,2,2,1,0,1,3,5,2,0,4,0,0,2,1,3,11,8,2,5,9,3,6,12,51,49,1.61,1.32,1.16,1.1,2.41,60,78,41,22,7,16,72,41,81,9.94,3.94,2.4,3.3,3.25,1.43,2.35,4.5,9.25,1.95,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-07-04 19:00:00,Chelsea,Watford,1.69,0.63,1.89,0.53,3,0,3,2,2,0,5,3,0,0,2,0,0,0,1,1,22,9,10,4,12,5,9,11,70,30,2.09,1.21,2.6,1.03,2.47,41,81,41,13,3,25,79,41,88,12.0,3.63,1.43,4.75,7.75,1.24,1.77,2.95,5.5,1.91,1.77,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-07-05 11:00:00,Burnley,Sheffield United,1.63,1.25,1.47,1.11,1,1,2,1,1,0,3,9,0,0,0,0,0,0,0,0,10,12,5,5,5,7,8,15,47,53,1.48,1.13,1.25,1.6,2.22,38,75,38,10,7,22,60,35,85,9.19,3.63,3.2,3.0,2.6,1.56,2.7,5.55,11.75,2.15,1.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,1
2020-07-05 13:15:00,Newcastle United,West Ham United,1.56,0.75,1.37,0.89,2,2,4,2,1,1,6,4,1,0,0,0,1,0,0,0,13,17,6,7,7,10,9,10,57,43,1.45,1.21,1.54,2.01,2.1,41,63,38,16,7,28,47,38,82,9.62,3.81,2.75,3.35,2.7,1.29,1.91,3.3,6.35,1.67,2.05,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-05 15:30:00,Liverpool,Aston Villa,3.0,0.56,2.89,0.58,2,0,2,0,0,0,7,5,1,0,1,0,1,0,1,0,7,11,5,5,2,6,18,8,71,29,2.12,1.37,1.26,1.26,3.32,63,94,72,41,16,41,85,54,94,11.94,2.81,1.24,6.8,12.5,1.13,1.45,2.15,3.6,1.87,1.8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2020-07-05 18:00:00,Southampton,Manchester City,0.88,1.75,1.11,1.79,1,0,1,1,1,0,2,13,1,0,2,0,1,0,0,2,9,27,5,7,4,20,5,7,26,74,1.52,2.11,1.06,3.03,3.31,60,85,63,41,25,44,85,54,88,12.0,3.87,8.75,6.0,1.33,1.15,1.5,2.25,3.85,1.77,1.91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-07-06 19:00:00,Tottenham Hotspur,Everton,1.88,0.94,2.05,0.95,1,0,1,1,1,0,5,6,3,0,2,0,0,3,1,1,14,12,4,4,10,8,14,17,51,49,1.6,1.47,1.49,1.27,3.01,63,85,57,35,22,38,78,50,79,11.32,4.37,2.05,3.6,3.8,1.29,1.91,3.3,6.35,1.71,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-07 17:00:00,Crystal Palace,Chelsea,1.38,1.69,1.21,1.58,2,3,5,3,1,2,7,9,1,0,0,0,1,0,0,0,13,15,4,7,9,8,11,10,42,58,1.48,1.9,1.58,1.79,2.72,56,75,47,28,16,25,63,47,82,11.88,3.82,7.25,4.35,1.5,1.29,1.91,3.3,6.35,2.0,1.69,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2020-07-07 17:00:00,Watford,Norwich City,1.13,0.38,1.26,0.32,2,1,3,2,1,1,4,3,2,0,4,0,1,1,2,2,10,13,5,4,5,9,11,15,43,57,1.58,1.27,1.41,1.48,2.35,35,75,51,22,6,29,60,50,72,8.94,4.38,1.77,3.75,4.9,1.35,2.1,3.75,7.5,1.95,1.74,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2020-07-07 19:15:00,Arsenal,Leicester City,1.81,1.5,1.89,1.32,1,1,2,1,1,0,10,1,1,1,0,0,0,2,0,0,12,15,8,7,4,8,10,14,37,63,1.61,1.77,1.68,1.73,3.01,60,85,63,32,13,44,79,44,85,12.19,3.69,2.25,3.5,3.3,1.29,1.91,3.35,6.45,1.69,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-08 17:00:00,Manchester City,Newcastle United,2.38,1.06,2.47,0.95,5,0,5,2,2,0,8,1,0,0,0,0,0,0,0,0,26,6,12,2,14,4,13,7,73,27,2.43,1.06,3.11,0.66,3.25,44,85,66,47,19,44,75,51,85,11.87,3.57,1.11,11.25,24.25,1.1,1.36,1.91,3.05,2.5,1.44,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1.69,1.69,1.74,1.47,1,0,1,0,0,0,6,1,2,0,0,0,1,1,0,0,9,8,4,3,5,5,4,6,42,58,1.56,1.53,1.42,1.02,2.32,51,66,38,19,13,28,63,38,72,13.06,3.57,3.9,3.05,2.25,1.56,2.7,5.55,11.75,2.2,1.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2020-07-08 17:00:00,West Ham United,Burnley,1.13,1.19,1.16,1.37,0,1,1,1,0,1,10,3,1,0,1,0,0,1,0,1,22,9,5,5,17,4,6,7,53,47,1.58,1.05,2.31,1.23,3.03,51,88,60,35,22,47,76,41,91,8.5,4.07,1.87,3.65,4.4,1.33,2.0,3.6,7.0,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-07-08 19:15:00,Brighton & Hove Albion,Liverpool,1.31,2.38,1.16,2.32,1,3,4,3,1,2,6,10,1,0,4,0,0,1,1,3,14,19,4,8,10,11,7,15,44,56,1.69,1.77,1.45,2.29,2.41,44,82,47,13,3,25,63,41,88,10.82,2.75,5.95,4.1,1.62,1.27,1.83,3.15,6.0,1.83,1.83,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lose,win,0.0,1.0,3
2020-07-09 17:00:00,AFC Bournemouth,Tottenham Hotspur,1.06,0.94,1.11,1.05,0,0,0,0,0,0,8,12,3,0,2,0,1,2,1,1,9,10,3,0,6,10,11,14,35,65,1.29,1.48,1.22,1.13,2.94,72,85,69,38,10,47,85,50,85,9.5,4.44,5.3,4.1,1.67,1.25,1.8,3.0,5.7,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-09 17:00:00,Everton,Southampton,1.81,1.63,1.63,1.63,1,1,2,2,1,1,3,5,3,0,3,0,2,1,2,1,12,18,5,5,7,13,13,16,38,62,1.72,1.69,1.27,1.9,2.63,53,82,54,31,3,28,63,54,82,12.07,3.26,2.2,3.45,3.55,1.33,2.05,3.65,7.0,1.77,1.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-07-09 19:15:00,Aston Villa,Manchester United,1.13,1.25,1.26,1.53,0,3,3,2,0,2,3,5,2,0,3,0,0,2,2,1,10,14,2,7,8,7,6,13,33,67,1.64,1.66,1.07,1.9,2.63,54,82,44,22,13,38,82,35,81,11.75,3.88,9.0,5.5,1.34,1.17,1.54,2.35,4.15,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,lose,win,0.0,1.0,1
2020-07-11 11:30:00,Norwich City,West Ham United,0.88,0.76,0.79,0.89,0,4,4,2,0,2,1,6,1,0,0,0,1,0,0,0,12,20,3,8,9,12,9,9,52,48,1.44,1.26,1.21,2.29,2.71,50,71,50,35,15,32,68,47,88,9.94,3.47,3.9,3.7,2.0,1.29,1.91,3.3,6.35,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,lose,win,0.0,1.0,1
2020-07-11 11:30:00,Watford,Newcastle United,1.24,1.0,1.26,0.95,2,1,3,1,0,1,2,4,1,0,4,0,0,1,1,3,17,9,5,5,12,4,22,14,47,53,1.57,1.04,1.86,1.13,2.77,44,74,59,39,18,33,65,53,76,7.89,4.11,1.91,3.55,4.35,1.35,2.1,3.75,7.5,1.87,1.83,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-07-11 14:00:00,Liverpool,Burnley,3.0,1.29,2.89,1.37,1,1,2,1,1,0,11,6,1,0,2,0,0,1,0,2,24,7,10,3,14,4,7,5,70,30,2.07,1.06,2.84,0.86,2.94,47,83,62,33,15,44,77,38,85,11.06,2.82,1.24,6.85,13.0,1.15,1.5,2.25,3.9,1.95,1.74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,1.0,0.0,3
2020-07-11 16:30:00,Sheffield United,Chelsea,1.76,1.76,1.74,1.58,3,0,3,2,2,0,4,6,1,0,0,0,1,0,0,0,10,16,5,5,5,11,8,6,23,77,1.56,1.9,1.28,2.01,2.97,59,74,56,36,21,36,74,45,80,13.3,3.47,5.3,3.8,1.74,1.29,1.91,3.35,6.45,1.83,1.87,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2020-07-11 19:00:00,Brighton & Hove Albion,Manchester City,1.24,1.65,1.16,1.79,0,5,5,2,0,2,2,7,1,0,0,0,0,1,0,0,4,27,0,9,4,18,8,2,29,71,1.68,2.17,0.43,2.86,2.94,53,85,50,36,18,38,71,50,85,12.82,3.76,11.25,6.15,1.28,1.16,1.51,2.3,3.95,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,lose,win,0.0,1.0,3
2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,1.47,0.88,1.63,0.95,3,0,3,1,1,0,5,2,0,0,2,0,0,0,1,1,16,7,9,3,7,4,8,8,55,45,1.58,1.46,2.03,0.86,2.71,62,79,47,24,18,30,76,38,82,10.0,3.82,2.1,3.2,4.1,1.56,2.7,5.55,11.75,2.2,1.57,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-12 13:15:00,Aston Villa,Crystal Palace,1.06,1.18,1.26,1.05,2,0,2,1,1,0,5,1,2,0,4,1,1,1,2,3,14,10,11,6,3,4,23,20,44,56,1.6,1.08,1.95,1.39,2.68,50,76,56,29,9,36,65,47,82,9.47,3.11,2.4,3.4,3.15,1.35,2.1,3.8,7.5,1.8,1.87,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2020-07-12 15:30:00,Tottenham Hotspur,Arsenal,1.94,1.18,2.05,1.05,2,1,3,2,1,1,6,5,5,0,3,0,3,2,1,2,14,14,8,5,6,9,17,10,37,63,1.59,1.3,1.66,1.51,2.56,53,79,44,29,9,21,77,47,74,11.12,4.65,2.75,3.45,2.7,1.31,1.95,3.45,6.7,1.71,2.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-07-12 18:00:00,AFC Bournemouth,Leicester City,1.06,1.47,1.11,1.32,4,1,5,1,0,1,2,6,2,0,1,1,1,1,0,2,11,15,5,7,6,8,11,11,44,56,1.29,1.76,1.32,1.79,2.74,59,79,56,27,9,44,74,44,82,10.12,3.41,5.3,3.95,1.69,1.33,2.0,3.6,7.0,1.95,1.74,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-13 19:00:00,Manchester United,Southampton,2.06,1.59,1.95,1.63,2,2,4,3,2,1,4,6,1,0,3,0,0,1,1,2,9,10,5,6,4,4,13,15,47,53,1.98,1.7,1.3,1.44,2.94,56,91,62,32,6,35,77,50,88,11.17,3.18,1.28,6.4,10.5,1.16,1.51,2.3,3.95,1.87,1.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-14 19:15:00,Chelsea,Norwich City,1.76,0.35,1.89,0.32,1,0,1,1,1,0,8,1,2,0,2,0,0,2,0,2,23,3,7,0,16,3,10,9,67,33,2.12,1.28,2.65,0.3,2.41,35,79,47,18,3,38,71,35,86,11.53,3.65,1.12,9.25,23.5,1.11,1.37,1.95,3.1,2.2,1.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1.59,1.59,1.47,1.47,1,1,2,0,0,0,3,8,0,0,0,0,0,0,0,0,7,13,2,6,5,7,10,7,46,54,1.46,1.5,0.87,1.57,2.44,47,74,44,18,15,29,62,38,82,10.59,3.35,4.65,3.3,1.91,1.5,2.5,5.0,10.5,2.2,1.59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-15 17:00:00,Manchester City,AFC Bournemouth,2.41,0.59,2.47,0.68,2,1,3,2,2,0,3,5,1,0,1,0,0,1,1,0,8,15,4,4,4,11,9,10,72,28,2.47,1.23,1.23,1.68,3.18,44,83,71,38,15,50,74,45,85,13.35,3.88,1.16,8.5,15.25,1.08,1.29,1.77,2.7,1.87,1.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,1.0,0.0,3
2020-07-15 17:00:00,Newcastle United,Tottenham Hotspur,1.53,0.94,1.37,1.05,1,3,4,1,0,1,5,4,2,0,3,0,1,1,1,2,22,9,6,6,16,3,6,13,52,48,1.46,1.46,2.09,1.27,2.41,62,71,56,24,6,32,62,44,79,9.59,4.29,4.55,3.8,1.8,1.27,1.83,3.15,6.0,1.74,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-07-15 19:15:00,Arsenal,Liverpool,1.76,2.41,1.89,2.32,2,1,3,3,2,1,2,13,3,0,1,0,0,3,0,1,4,25,3,9,1,16,14,11,31,69,1.62,1.8,0.62,2.82,2.8,53,82,65,30,6,38,80,35,85,12.89,3.76,3.9,3.95,1.87,1.17,1.57,2.4,4.25,1.51,2.35,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-07-16 17:00:00,Everton,Aston Villa,1.76,0.53,1.63,0.58,1,1,2,0,0,0,5,5,2,0,1,0,0,2,0,1,10,17,2,3,8,14,15,11,54,46,1.69,1.36,1.13,1.65,2.68,56,83,50,29,9,29,71,53,83,10.47,3.71,2.15,3.5,3.5,1.31,1.95,3.5,6.8,1.74,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,1
2020-07-16 17:00:00,Leicester City,Sheffield United,2.0,1.24,1.95,1.11,2,0,2,1,1,0,9,5,1,0,2,0,0,1,0,2,16,6,8,2,8,4,12,10,54,46,1.69,1.16,1.92,0.95,2.38,47,79,45,21,6,21,59,47,82,10.53,2.82,2.0,3.4,4.2,1.37,2.15,3.95,7.75,1.87,1.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2020-07-16 19:15:00,Crystal Palace,Manchester United,1.29,1.35,1.21,1.53,0,2,2,1,0,1,2,7,1,0,2,0,0,1,1,1,14,18,6,6,8,12,11,16,40,60,1.49,1.67,1.62,1.91,2.12,38,74,24,9,6,24,65,27,79,11.76,4.06,9.75,5.3,1.35,1.2,1.65,2.65,4.8,1.91,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2020-07-16 19:15:00,Southampton,Brighton & Hove Albion,1.0,0.88,1.11,1.0,1,1,2,1,0,1,8,2,1,0,0,0,1,0,0,0,21,11,6,3,15,8,5,10,67,33,1.49,1.5,2.24,1.15,2.68,56,74,53,24,12,38,80,47,74,8.64,3.35,2.25,3.35,3.5,1.33,2.05,3.65,7.0,1.77,1.91,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-07-17 19:00:00,West Ham United,Watford,1.06,0.59,1.16,0.53,3,1,4,3,3,0,9,3,0,0,2,0,0,0,2,0,11,15,5,4,6,11,13,12,40,60,1.62,1.2,1.48,1.71,2.91,47,88,47,27,18,36,88,41,82,9.47,3.88,2.4,2.9,3.55,1.38,2.15,4.05,8.0,1.77,1.91,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-07-18 16:30:00,Norwich City,Burnley,0.83,1.28,0.79,1.37,0,2,2,1,0,1,6,8,0,2,0,0,2,0,0,0,7,25,3,10,4,15,9,13,42,58,1.43,1.05,0.9,2.83,2.72,48,72,56,31,14,36,73,39,86,8.5,3.78,3.45,3.35,2.2,1.37,2.15,3.95,7.75,1.87,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.0,1.0,1
2020-07-19 13:00:00,AFC Bournemouth,Southampton,1.17,1.56,1.11,1.63,0,2,2,1,0,1,12,6,2,0,2,0,0,2,1,1,14,18,6,10,8,8,12,11,43,57,1.29,1.68,1.75,2.16,2.86,61,86,64,36,6,45,70,50,84,10.89,3.89,2.45,3.8,2.75,1.22,1.71,2.8,5.15,1.57,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2020-07-19 15:00:00,Tottenham Hotspur,Leicester City,2.0,1.39,2.05,1.32,3,0,3,3,3,0,4,13,2,0,1,0,0,2,0,1,9,25,5,7,4,18,12,6,29,71,1.59,1.77,1.03,2.62,2.86,59,83,53,25,17,33,78,50,78,10.89,3.67,2.3,3.55,3.2,1.29,1.91,3.3,6.35,1.69,2.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-07-20 17:00:00,Brighton & Hove Albion,Newcastle United,1.17,0.94,1.16,0.95,0,0,0,0,0,0,9,7,4,0,2,0,2,2,1,1,12,13,4,2,8,11,13,12,62,38,1.61,1.05,1.27,1.3,2.84,47,81,48,36,20,36,70,44,84,8.44,3.33,1.83,3.6,4.55,1.32,2.0,3.55,6.95,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-20 17:00:00,Sheffield United,Everton,1.83,0.83,1.74,0.95,0,1,1,0,0,0,7,1,1,0,3,0,1,0,1,2,9,6,3,3,6,3,13,18,50,50,1.54,1.43,1.32,0.79,2.56,47,67,47,22,14,34,70,33,78,12.22,3.95,2.1,3.35,3.65,1.43,2.3,4.4,9.0,1.95,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,1.0,0.0,1
2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,1.56,1.11,1.63,1.05,2,0,2,1,1,0,5,2,2,0,1,0,0,2,0,1,12,8,6,4,6,4,12,15,53,47,1.61,1.09,1.51,1.05,2.44,48,81,42,20,6,20,67,42,83,8.17,3.05,1.48,4.15,8.0,1.42,2.25,4.3,8.75,2.35,1.51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-21 17:00:00,Watford,Manchester City,1.33,1.72,1.26,1.79,0,4,4,2,0,2,0,8,2,0,0,0,0,2,0,0,4,26,2,10,2,16,14,11,28,72,1.58,2.2,0.5,3.08,3.0,50,81,67,39,20,36,70,64,81,11.95,4.45,8.25,5.95,1.34,1.15,1.5,2.25,3.85,1.77,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
2020-07-21 19:15:00,Aston Villa,Arsenal,1.17,1.11,1.26,1.05,1,0,1,1,1,0,8,9,2,0,4,0,0,2,1,3,9,8,4,0,5,8,14,19,31,69,1.62,1.32,1.18,1.01,2.61,56,78,53,28,9,31,75,42,83,10.94,4.34,3.65,4.0,2.0,1.23,1.71,2.8,5.2,1.62,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2020-07-22 17:00:00,Manchester United,West Ham United,2.0,0.89,1.95,0.89,1,1,2,1,0,1,2,3,3,0,1,0,1,2,0,1,13,13,6,4,7,9,10,8,57,43,1.95,1.32,1.75,1.47,2.81,48,81,53,36,11,39,78,45,89,10.28,3.05,1.23,6.65,12.25,1.13,1.45,2.15,3.6,1.83,1.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-07-22 19:15:00,Liverpool,Chelsea,2.89,1.67,2.89,1.58,5,3,8,4,3,1,6,0,1,0,0,0,0,1,0,0,11,11,8,6,3,5,8,13,49,51,2.11,1.9,1.58,1.45,3.58,70,94,75,50,25,47,89,53,89,13.72,2.45,2.0,3.8,3.55,1.2,1.65,2.65,4.8,1.54,2.3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,win,lose,0.6666666666666666,0.33333333333333337,3
2020-07-26 15:00:00,Arsenal,Watford,1.83,0.56,1.89,0.53,3,2,5,4,3,1,4,8,3,0,3,0,1,2,2,1,14,20,6,7,8,13,8,11,51,49,1.56,1.23,1.61,2.29,2.81,53,86,53,25,9,39,89,33,78,11.17,4.39,2.0,3.9,3.65,1.2,1.65,2.6,4.7,1.54,2.3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-07-26 15:00:00,Burnley,Brighton & Hove Albion,1.56,0.89,1.47,1.0,1,2,3,2,1,1,6,7,3,0,0,0,1,2,0,0,14,13,2,4,12,9,8,8,54,46,1.43,1.48,1.46,1.41,2.42,48,75,47,17,9,34,67,42,78,8.72,3.22,2.65,3.4,2.8,1.33,2.05,3.65,7.0,1.77,1.95,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,1.83,1.56,1.89,1.47,2,0,2,2,2,0,3,3,2,0,3,0,1,1,2,1,13,6,4,3,9,3,11,16,62,38,2.15,1.51,1.48,0.9,2.42,50,75,45,20,9,31,64,45,86,13.11,3.23,1.95,3.4,4.5,1.42,2.3,4.35,8.75,2.0,1.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-07-26 15:00:00,Crystal Palace,Tottenham Hotspur,1.22,1.06,1.21,1.05,1,1,2,1,0,1,7,2,3,0,2,0,1,2,0,2,13,8,3,3,10,5,11,13,47,53,1.5,1.45,1.41,0.92,2.39,56,72,45,23,9,22,64,45,81,10.67,4.22,6.85,4.65,1.49,1.25,1.8,3.0,5.7,1.95,1.74,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-07-26 15:00:00,Everton,AFC Bournemouth,1.72,0.56,1.63,0.68,1,3,4,3,1,2,2,5,1,0,0,0,0,1,0,0,13,11,5,5,8,6,11,8,70,30,1.66,1.25,1.59,1.48,2.5,53,70,47,28,9,39,70,33,73,10.72,3.94,2.4,3.7,2.9,1.23,1.74,2.85,5.3,1.59,2.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
