date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result
Mar 30 2024 - 8:00pm,Brentford,Manchester United,1.14,1.57,1.16,1.42,1,1,2,0,0,0,14,4,3,0,2,0,1,2,1,1,32,12,6,6,17,4,7,14,48,52,1.45,1.3,2.45,1.33,3.22,68,82,72,46,18,40,72,64,86,8.79,4.79,2.54,3.3,2.54,1.13,1.75,2.2,3.82,1.5,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Mar 31 2024 - 1:00pm,Liverpool,Brighton & Hove Albion,2.57,1.07,2.53,0.95,2,1,3,2,1,1,8,4,5,0,3,0,1,4,1,2,31,10,9,4,12,4,21,6,55,45,2.33,1.48,2.54,1.05,3.57,64,93,71,50,33,54,83,57,90,11.71,4.57,1.36,5.5,7.0,1.11,1.4,1.98,3.2,1.57,2.25,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Mar 31 2024 - 3:30pm,Manchester City,Arsenal,2.43,2.07,2.47,2.21,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,2,14,8,2,3,8,3,9,20,72,28,1.88,1.7,1.52,0.72,3.25,50,75,54,43,25,47,75,47,86,15.5,3.21,1.86,3.9,4.05,1.25,1.66,2.98,5.6,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 02 2024 - 6:30pm,Nottingham Forest,Fulham,1.07,0.73,1.05,0.95,3,1,4,3,3,0,3,8,1,0,0,0,0,1,0,0,17,19,5,4,8,13,9,8,33,67,1.27,1.33,1.36,2.0,3.04,64,84,57,34,20,20,57,57,94,9.27,4.53,2.71,3.35,2.42,1.33,1.81,3.45,7.0,1.75,2.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose
Apr 02 2024 - 6:30pm,Newcastle United,Everton,2.13,1.2,2.11,1.05,1,1,2,1,1,0,7,3,0,0,3,0,0,0,0,3,19,11,7,4,4,6,9,14,58,42,1.81,1.29,1.68,1.3,3.17,47,80,60,40,20,50,60,57,90,9.73,4.4,1.78,3.63,4.12,1.19,1.68,2.3,4.5,1.53,2.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Apr 02 2024 - 6:45pm,AFC Bournemouth,Crystal Palace,1.33,0.93,1.42,1.11,1,0,1,0,0,0,9,2,3,0,2,0,0,3,1,1,12,5,7,4,3,1,13,15,50,50,1.51,1.15,1.49,0.94,2.93,60,87,57,37,10,30,67,57,87,10.8,3.6,1.78,3.63,4.12,1.24,1.65,2.89,5.4,1.62,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 02 2024 - 6:45pm,Burnley,Wolverhampton Wanderers,0.53,1.13,0.53,1.0,1,1,2,2,1,1,7,4,0,0,2,0,0,0,0,2,14,9,7,3,4,4,10,13,52,48,1.34,1.31,1.74,0.85,3.17,54,87,64,34,27,47,77,50,90,9.13,4.4,2.71,3.45,2.37,1.26,1.72,3.0,5.9,1.62,2.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw
Apr 02 2024 - 7:15pm,West Ham United,Tottenham Hotspur,1.6,1.64,1.53,1.42,1,1,2,2,1,1,9,5,1,0,4,0,0,1,1,3,12,14,5,5,4,5,13,9,32,68,1.33,1.49,1.26,1.46,3.46,62,90,66,52,21,49,80,55,90,9.14,5.19,3.15,3.92,1.97,1.13,1.4,1.94,3.45,1.4,2.75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 03 2024 - 6:30pm,Arsenal,Luton Town,2.5,0.67,2.47,0.53,2,0,2,2,2,0,3,1,1,0,1,0,0,1,0,1,14,6,5,2,1,3,12,8,58,42,2.0,1.02,1.1,0.75,3.65,72,90,76,55,27,39,80,66,97,12.54,3.64,1.15,8.5,18.0,1.08,1.4,1.68,2.65,1.91,1.91,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 03 2024 - 6:30pm,Brentford,Brighton & Hove Albion,1.13,1.0,1.16,0.95,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,1,7,25,3,7,3,11,9,12,33,67,1.52,1.45,0.82,2.21,3.6,77,93,77,57,30,50,84,63,93,8.8,5.2,2.4,3.7,2.75,1.18,1.58,2.38,4.3,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw
Apr 03 2024 - 7:15pm,Manchester City,Aston Villa,2.33,1.67,2.47,1.47,4,1,5,3,2,1,2,3,1,0,2,0,1,0,1,1,26,10,12,4,7,2,6,13,68,32,1.85,1.52,2.8,0.83,3.14,64,84,57,40,24,47,80,50,87,15.0,4.27,1.3,6.25,9.0,1.11,1.5,1.98,3.25,1.75,2.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose
Apr 04 2024 - 6:30pm,Liverpool,Sheffield United,2.6,0.43,2.53,0.32,3,1,4,1,1,0,13,1,0,0,1,0,0,0,0,1,31,6,10,4,15,2,6,8,83,17,2.35,0.93,3.03,0.75,3.34,62,93,65,45,24,45,76,59,87,11.0,4.81,1.1,11.5,21.0,1.02,1.22,1.7,2.2,1.95,1.8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Apr 04 2024 - 7:15pm,Chelsea,Manchester United,1.57,1.53,1.95,1.42,4,3,7,4,2,2,12,3,3,0,1,0,2,1,0,1,29,20,11,6,9,7,7,15,56,44,1.67,1.3,2.45,1.51,2.98,55,76,55,32,18,35,62,62,83,10.06,5.8,2.02,4.0,3.35,1.14,1.65,1.95,3.55,1.4,2.75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,win,lose
Apr 06 2024 - 11:30am,Crystal Palace,Manchester City,1.14,2.07,1.47,2.32,2,4,6,2,1,1,2,9,1,0,1,0,0,1,1,0,8,19,5,9,2,6,13,3,24,76,1.37,2.06,0.95,2.21,3.0,64,79,64,36,18,25,65,54,90,13.15,3.93,11.0,5.7,1.31,1.21,1.69,2.68,4.95,1.95,1.8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,lose,win
Apr 06 2024 - 2:00pm,Aston Villa,Brentford,2.27,0.67,2.11,0.89,3,3,6,1,1,0,12,4,2,0,2,0,0,2,1,1,12,10,4,4,4,5,15,11,70,30,1.59,1.29,1.36,1.06,3.27,60,84,67,44,20,34,73,67,93,10.27,5.87,1.7,3.8,4.8,1.12,1.54,2.3,3.56,1.53,2.38,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,draw,draw
Apr 06 2024 - 2:00pm,Everton,Burnley,0.93,0.67,1.47,0.74,1,0,1,1,1,0,3,5,2,0,1,1,2,0,0,2,13,7,4,2,6,3,11,13,37,63,1.69,1.08,1.29,0.77,2.72,55,82,59,31,4,27,65,55,90,9.0,4.86,1.72,3.9,4.6,1.25,1.75,2.98,5.7,1.8,1.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 06 2024 - 2:00pm,Fulham,Newcastle United,1.87,0.79,1.53,1.05,0,1,1,0,0,0,14,3,1,0,2,0,0,1,1,1,15,14,5,6,6,6,10,13,67,33,1.53,1.22,1.74,1.44,3.5,49,83,73,52,32,49,73,66,87,10.0,4.41,2.7,3.5,2.45,1.13,1.51,2.2,3.9,1.44,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 06 2024 - 2:00pm,Luton Town,AFC Bournemouth,0.8,1.29,0.84,1.11,2,1,3,0,0,0,7,2,0,0,0,0,0,0,0,0,20,9,10,2,6,6,7,14,56,44,1.44,1.49,2.11,0.89,3.46,76,94,73,49,17,45,80,66,94,12.37,4.36,3.4,3.6,2.05,1.16,1.5,2.2,3.85,1.4,2.75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,win,lose
Apr 06 2024 - 2:00pm,Wolverhampton Wanderers,West Ham United,1.71,1.33,1.42,1.21,1,2,3,1,1,0,4,4,5,0,2,0,1,4,1,1,16,12,9,5,5,4,15,7,58,42,1.32,1.26,1.79,1.35,3.4,72,93,72,41,21,27,80,76,90,9.69,4.9,2.5,3.5,2.65,1.23,1.75,2.28,5.2,1.57,2.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,lose,win
Apr 06 2024 - 4:30pm,Brighton & Hove Albion,Arsenal,1.93,2.0,1.58,2.21,0,3,3,1,0,1,8,7,1,0,2,0,0,1,0,2,11,21,3,8,6,8,14,13,54,46,1.82,1.64,1.12,1.99,3.07,60,73,55,45,24,42,73,45,83,14.36,3.82,4.9,4.45,1.63,1.18,1.71,2.38,4.25,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,lose,win
Apr 07 2024 - 2:30pm,Manchester United,Liverpool,1.79,2.0,1.74,1.79,2,2,4,1,0,1,6,11,5,0,2,0,0,5,1,1,10,30,6,8,2,12,9,10,38,62,1.7,1.53,1.2,2.47,2.93,61,86,64,33,11,33,75,54,90,14.21,4.79,4.33,4.75,1.62,1.08,1.3,1.83,2.99,1.4,2.75,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,draw,draw
Apr 07 2024 - 4:30pm,Sheffield United,Chelsea,0.6,1.29,0.53,1.37,2,2,4,2,1,1,7,6,4,0,2,0,0,4,1,1,12,7,7,4,3,2,12,10,33,67,1.1,1.46,1.42,0.99,3.75,66,90,76,59,38,55,76,62,90,8.03,6.49,6.0,4.6,1.49,1.13,1.39,1.98,3.55,1.62,2.2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,draw,draw
Apr 07 2024 - 5:00pm,Tottenham Hotspur,Nottingham Forest,2.2,0.67,2.05,0.84,3,1,4,2,1,1,12,2,2,0,4,0,1,1,1,3,18,15,8,8,5,7,11,12,64,36,1.97,1.15,1.99,1.79,3.24,74,90,70,37,27,53,84,57,84,10.27,5.14,1.38,5.0,7.75,1.14,1.4,1.98,3.55,1.62,2.2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose
Apr 13 2024 - 11:30am,Newcastle United,Tottenham Hotspur,2.06,1.6,2.11,1.42,4,0,4,2,2,0,16,3,0,0,4,0,0,0,1,3,19,12,6,3,8,4,14,12,27,73,1.8,1.48,1.61,1.09,3.68,62,87,71,52,26,52,75,55,94,10.38,4.81,2.65,3.9,2.45,1.12,1.33,1.9,3.2,1.33,3.25,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 13 2024 - 2:00pm,Brentford,Sheffield United,1.13,0.4,1.16,0.32,2,0,2,0,0,0,3,6,3,0,1,0,2,1,1,0,10,10,6,3,4,3,8,11,53,47,1.47,0.92,1.45,0.9,3.32,71,91,68,55,23,36,74,68,88,7.68,5.0,1.37,5.4,8.0,1.16,1.55,2.23,4.05,1.7,2.05,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 13 2024 - 2:00pm,Burnley,Brighton & Hove Albion,0.56,1.0,0.53,0.95,1,1,2,0,0,0,4,5,1,0,2,0,1,0,0,2,12,21,4,9,6,6,18,8,44,56,1.37,1.5,1.25,1.89,3.28,57,91,63,41,28,53,88,50,85,9.63,4.56,3.8,3.9,1.91,1.2,1.58,2.56,4.6,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw
Apr 13 2024 - 2:00pm,Manchester City,Luton Town,2.38,0.63,2.47,0.53,5,1,6,1,1,0,12,1,1,0,0,0,1,0,0,0,38,5,14,3,14,2,7,6,74,26,1.91,1.0,3.65,0.63,3.44,69,85,60,47,28,35,78,57,85,12.07,3.44,1.07,13.0,31.0,1.07,1.19,1.68,2.58,2.05,1.7,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,win,lose
Apr 13 2024 - 2:00pm,Nottingham Forest,Wolverhampton Wanderers,1.19,1.13,1.05,1.0,2,2,4,2,1,1,10,1,2,0,3,0,0,2,2,1,19,12,10,5,6,4,15,10,46,54,1.28,1.28,2.21,1.11,2.91,66,85,57,28,22,32,60,44,94,7.32,4.57,2.38,3.5,3.0,1.28,1.8,3.1,6.2,1.67,2.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,draw,draw
Apr 13 2024 - 4:30pm,AFC Bournemouth,Manchester United,1.44,1.44,1.42,1.42,2,2,4,3,2,1,7,2,4,0,0,0,1,3,0,0,21,9,6,3,9,4,13,14,43,57,1.51,1.31,1.78,0.96,2.85,53,78,56,28,10,31,60,63,81,11.32,4.63,2.37,3.95,2.71,1.14,1.38,2.05,3.55,1.4,2.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,draw,draw
Apr 14 2024 - 1:00pm,Liverpool,Crystal Palace,2.63,0.88,2.53,1.11,0,1,1,1,0,1,11,1,1,0,1,0,0,1,0,1,22,9,7,6,10,1,10,10,70,30,2.39,1.14,2.12,1.07,3.19,66,88,63,44,19,41,72,50,91,12.07,3.25,1.21,6.8,13.0,1.13,1.4,2.0,3.4,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win
Apr 14 2024 - 1:00pm,West Ham United,Fulham,1.56,0.69,1.53,0.95,0,2,2,1,0,1,8,3,1,0,2,0,0,1,0,2,16,19,5,11,9,5,10,10,58,42,1.32,1.37,1.79,1.99,3.19,63,85,60,44,19,41,72,57,85,9.75,4.75,2.02,3.65,3.55,1.22,1.6,2.74,5.0,1.57,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lose,win
Apr 14 2024 - 3:30pm,Arsenal,Aston Villa,2.53,1.56,2.47,1.47,0,2,2,0,0,0,4,6,3,0,1,0,2,1,1,0,19,12,5,3,8,4,12,7,52,48,1.94,1.48,1.63,0.92,3.36,65,91,71,49,26,58,84,58,94,14.3,4.3,1.29,5.92,8.15,1.14,1.45,2.14,3.9,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win
Apr 15 2024 - 7:00pm,Chelsea,Everton,1.67,1.19,1.95,1.05,6,0,6,4,4,0,4,8,1,0,4,0,1,0,2,2,16,11,11,3,3,6,5,21,59,41,1.72,1.29,1.91,1.25,3.05,52,81,52,36,20,46,65,59,84,10.7,5.45,1.7,4.1,4.6,1.14,1.57,2.2,3.92,1.57,2.25,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 20 2024 - 2:00pm,Luton Town,Brentford,0.94,0.69,0.84,0.89,1,5,6,2,0,2,4,9,1,0,2,0,0,1,1,1,7,22,4,10,1,10,13,9,52,48,1.49,1.27,1.02,2.36,3.1,69,85,66,28,19,32,72,63,91,11.26,4.82,2.9,3.7,2.29,1.14,1.54,2.3,3.92,1.5,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,lose,win
Apr 20 2024 - 2:00pm,Sheffield United,Burnley,0.63,0.63,0.53,0.74,1,4,5,2,0,2,11,2,1,0,0,0,0,1,0,0,19,17,12,10,4,5,10,9,49,51,1.12,1.06,2.26,1.96,3.47,60,88,72,51,22,44,82,60,91,7.75,6.19,2.9,3.55,2.38,1.18,1.62,2.67,4.35,1.53,2.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,lose,win
Apr 20 2024 - 6:30pm,Wolverhampton Wanderers,Arsenal,1.6,2.06,1.42,2.21,0,2,2,1,0,1,1,2,3,0,2,0,2,1,2,0,6,25,4,10,2,6,14,9,46,54,1.35,1.66,0.81,2.25,3.04,52,75,62,33,19,32,72,56,81,12.14,4.29,7.5,5.1,1.4,1.19,1.6,2.56,4.7,1.91,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win
Apr 21 2024 - 12:30pm,Everton,Nottingham Forest,1.07,0.63,1.47,0.84,2,0,2,1,1,0,6,4,4,0,2,0,0,4,0,2,8,9,5,4,2,2,15,9,41,59,1.66,1.19,1.14,1.02,2.7,52,74,52,32,16,48,68,42,75,8.43,4.81,1.85,3.7,4.1,1.28,1.7,3.1,5.9,1.7,2.05,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 21 2024 - 2:00pm,Aston Villa,AFC Bournemouth,2.19,1.2,2.11,1.11,3,1,4,2,1,1,8,4,1,0,3,0,0,1,2,1,16,16,6,7,6,5,8,14,58,42,1.57,1.45,1.5,1.49,3.78,71,94,78,65,22,43,78,74,97,11.52,5.01,1.78,4.0,4.0,1.14,1.55,2.1,3.7,1.44,2.63,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,win,lose
Apr 21 2024 - 2:00pm,Crystal Palace,West Ham United,1.07,1.44,1.47,1.21,5,2,7,5,4,1,4,0,3,0,2,0,2,1,2,0,19,5,8,2,9,2,9,9,62,38,1.34,1.26,1.99,0.59,3.35,71,90,71,45,26,29,67,68,94,9.98,4.38,2.45,3.4,2.8,1.24,1.8,2.84,5.3,1.62,2.2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,win,lose
Apr 21 2024 - 3:30pm,Fulham,Liverpool,1.75,1.93,1.53,1.79,1,3,4,2,1,1,1,4,3,0,0,0,2,1,0,0,13,17,6,8,5,6,5,11,39,61,1.55,1.59,1.33,1.8,2.91,52,84,62,36,13,36,68,55,91,12.89,4.86,6.0,4.9,1.54,1.11,1.53,2.08,3.2,1.5,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,lose,win
Apr 23 2024 - 7:00pm,Arsenal,Chelsea,2.38,1.27,2.47,1.37,5,0,5,1,1,0,4,2,2,0,2,0,1,1,2,0,28,8,11,2,7,4,12,11,44,56,1.92,1.43,2.37,0.81,3.42,68,94,71,55,26,58,81,68,91,12.16,5.02,1.5,4.8,5.75,1.14,1.42,2.1,3.45,1.62,2.2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 24 2024 - 6:45pm,Wolverhampton Wanderers,AFC Bournemouth,1.5,1.13,1.42,1.11,0,1,1,1,0,1,8,12,4,0,1,1,2,2,0,2,16,22,5,7,4,7,10,17,63,37,1.31,1.45,1.33,1.81,3.35,72,94,72,44,13,35,81,66,91,10.13,5.0,2.45,3.6,2.7,0.0,1.57,0.0,0.0,1.62,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,lose,win
Apr 24 2024 - 7:00pm,Crystal Palace,Newcastle United,1.19,0.93,1.47,1.05,2,0,2,0,0,0,7,2,3,0,3,0,2,1,0,3,21,8,8,3,6,2,10,15,47,53,1.38,1.23,1.82,0.88,3.56,65,81,68,56,36,39,65,59,88,9.37,4.33,2.87,3.5,2.35,1.22,1.67,2.38,5.25,1.57,2.25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 24 2024 - 7:00pm,Everton,Liverpool,1.19,2.0,1.47,1.79,2,0,2,1,1,0,4,13,0,0,3,0,0,0,1,2,17,24,7,8,6,5,6,13,23,77,1.63,1.61,1.51,2.02,2.66,57,82,54,32,3,25,63,47,88,11.19,4.56,5.0,4.2,1.61,1.14,1.5,2.2,3.75,1.75,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 24 2024 - 7:00pm,Manchester United,Sheffield United,1.73,0.38,1.74,0.32,4,2,6,2,1,1,8,4,0,0,1,0,0,0,1,0,27,12,14,5,7,4,7,9,72,28,1.66,0.92,2.86,1.09,3.07,55,87,65,39,16,29,75,65,88,11.07,5.08,1.33,5.5,8.0,1.09,1.6,1.88,3.0,1.95,1.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,win,lose
Apr 25 2024 - 7:00pm,Brighton & Hove Albion,Manchester City,1.8,2.13,1.58,2.32,0,4,4,3,0,3,4,4,2,0,0,0,1,1,0,0,8,15,4,7,3,4,10,3,35,65,1.77,2.07,0.91,1.46,3.27,74,84,67,44,20,33,84,60,90,14.87,3.93,6.0,4.75,1.44,1.13,1.5,2.15,3.5,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,lose,win
Apr 27 2024 - 11:30am,West Ham United,Liverpool,1.47,1.88,1.53,1.79,2,2,4,1,1,0,4,8,0,0,2,0,0,0,1,1,13,29,10,9,2,14,8,10,29,71,1.35,1.63,1.7,2.67,3.0,65,91,53,41,12,38,79,50,88,11.12,4.83,6.0,4.0,1.53,1.12,1.37,1.97,3.2,1.5,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,draw,draw
Apr 27 2024 - 2:00pm,Fulham,Crystal Palace,1.65,1.0,1.53,1.11,1,1,2,0,0,0,5,9,0,0,2,0,0,0,0,2,10,15,3,5,6,8,11,15,54,46,1.53,1.13,0.98,1.58,2.8,47,76,56,35,15,36,65,50,88,9.77,3.83,2.0,3.4,3.75,1.23,1.7,2.79,5.15,1.62,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Apr 27 2024 - 2:00pm,Manchester United,Burnley,1.81,0.76,1.74,0.74,1,1,2,0,0,0,6,5,1,0,3,0,1,0,1,2,28,18,11,8,8,6,7,11,48,52,1.74,1.11,2.42,1.76,3.13,61,85,70,40,16,37,85,64,88,11.94,4.88,1.4,4.5,8.0,1.12,1.63,2.1,3.3,1.57,2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw
Apr 27 2024 - 2:00pm,Newcastle United,Sheffield United,2.12,0.35,2.11,0.32,5,1,6,2,1,1,4,5,0,0,0,0,0,0,0,0,21,16,8,6,4,6,9,10,59,41,1.79,0.93,1.79,1.43,3.5,56,88,65,50,27,41,71,65,94,8.94,4.58,1.36,4.75,8.0,1.09,1.31,1.92,2.79,1.75,2.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 27 2024 - 2:00pm,Wolverhampton Wanderers,Luton Town,1.41,0.59,1.42,0.53,2,1,3,1,1,0,4,4,3,0,1,0,1,2,0,1,14,10,6,7,4,2,14,14,58,42,1.32,0.98,1.3,1.41,3.35,71,85,65,39,24,21,79,62,82,9.12,4.58,2.0,3.4,3.75,1.2,1.6,2.59,4.65,1.57,2.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose
Apr 27 2024 - 4:30pm,Everton,Brentford,1.29,0.82,1.47,0.89,1,0,1,0,0,0,6,6,1,0,2,0,0,1,1,1,19,11,2,5,9,2,10,12,48,52,1.62,1.34,1.24,1.2,2.71,47,77,53,24,12,24,65,47,88,9.59,4.76,2.58,2.58,3.01,1.25,1.67,2.9,5.45,1.62,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 27 2024 - 7:00pm,Aston Villa,Chelsea,2.24,1.19,2.11,1.37,2,2,4,2,2,0,2,4,3,0,5,0,0,3,0,5,10,23,5,6,5,11,13,14,28,72,1.57,1.39,1.16,1.92,3.76,73,91,76,67,34,49,79,79,91,10.79,5.9,2.7,2.64,2.79,1.14,1.62,2.1,3.55,1.4,2.75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw,draw
Apr 28 2024 - 1:00pm,AFC Bournemouth,Brighton & Hove Albion,1.41,1.0,1.42,0.95,3,0,3,1,1,0,8,2,2,0,2,0,1,1,0,2,16,15,7,3,4,6,14,10,30,70,1.53,1.52,1.44,1.17,3.06,59,85,62,38,18,41,71,56,85,10.94,5.06,2.96,3.39,2.1,1.14,1.46,2.1,3.62,1.4,2.75,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
Apr 28 2024 - 1:00pm,Tottenham Hotspur,Arsenal,2.25,2.12,2.05,2.21,2,3,5,3,0,3,8,6,2,0,1,0,0,2,0,1,16,10,3,4,7,1,11,13,62,38,1.97,1.69,1.51,0.92,3.19,59,83,71,37,22,40,73,58,91,13.65,3.84,3.63,3.97,1.96,1.14,1.56,2.1,3.55,1.44,2.63,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,lose,win
Apr 28 2024 - 3:30pm,Nottingham Forest,Manchester City,1.18,2.19,1.05,2.32,0,2,2,1,0,1,4,5,0,0,0,0,0,0,0,0,16,12,3,6,9,2,8,6,33,67,1.33,2.04,1.35,1.31,3.19,67,85,64,40,19,31,70,55,97,11.48,3.51,9.6,5.9,1.32,1.17,1.5,2.15,4.1,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,lose,win
May 02 2024 - 6:30pm,Chelsea,Tottenham Hotspur,1.75,1.5,1.95,1.42,2,0,2,1,1,0,4,9,0,0,1,0,0,0,0,1,17,21,6,4,9,7,12,17,38,62,1.73,1.46,1.6,1.67,3.72,60,88,69,53,29,53,78,63,88,11.06,5.88,2.16,4.0,2.85,1.05,1.33,1.83,2.62,1.31,3.32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose
